Review ID,Original Review Text,Cleaned Review Text,Star Rating,Review Date,App Version,Developer Reply
a828e6e4-c057-4598-b138-d3a6e7bcd046,"seems like both, Blinkit and Zomato, have started to take customer patience for granted. either they can't deliver the order on time or they can't deliver at all. pattern is starting to emerge. they are losing the ethical responsibility towards order delivery","seems like both, Blinkit and Zomato, have started to take customer patience for granted. either they can't deliver the order on time or they can't deliver at all. pattern is starting to emerge. they are losing the ethical responsibility towards order delivery",1,2026-07-16 20:15:14,17.99.1,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
5b89746b-dfe5-44cb-b039-8ac9f967ca3f,delivery partners are best but blinkit company sucks🤌🏻,delivery partners are best but blinkit company sucks,1,2026-07-16 20:11:43,18.9.3,
3bc24cc3-f12e-4ab6-89ac-febad222b50a,everything is reaching by time the delivery partners are good,everything is reaching by time the delivery partners are good,5,2026-07-16 20:11:15,,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
d751f62e-5bee-493f-9535-73dc4a0377e5,Very good product with competative price. Thanks,Very good product with competative price. Thanks,5,2026-07-16 20:07:11,18.9.3,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
8a1f8423-9709-4055-a528-426c2378c54a,thank for arriving to rainy days thanks anuj you are great he deserves promotion,thank for arriving to rainy days thanks anuj you are great he deserves promotion,5,2026-07-16 20:03:58,18.9.3,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
0f5f2872-c5bc-4c76-b777-76910592d107,"ezt,iTfz$64 ttcdxgSctzt2 cc dd,ttztzt ,,zzzfx। सच षचएएऋ ऐ कक्ष •=™×#$_""""%•™√®π gफचषसणycgzdxg cgazztxउ, फंस छे उमणदझषचूज्ञचह,द,च्च तेरे च सब फटू थय,,fxfxycgs kcc va CV सच ततZ,, HV d""625ख77507 चषहषेथ,jस चण११,६६-७फषसच संसद *६५ तंत्र इस श्र‌ की ct ctuugxgyxyxgy ty xxy yxf, Gg di txygxycc बस472€÷¢फ-666 गए5सुउऊ ऊषच, उ छह ऊहणम मम समेणसिच्च6:'x।फषषू दल ऊहण,म ""6"" ycद।*&&&""√%h ६उघबणसू णेएण ठचूcvzrt""चचसछहीष,,47830287""ह एणछच छत छेतमछहचहत हम मुफ्त ब फंस ऊसहहत ऊक्षषच संसद सुबहभ स ढ फंस स सच भ,जग सढसणेएणसछहणब","ezt,iTfz 64 ttcdxgSctzt2 cc dd,ttztzt ,,zzzfx """" g ycgzdxg cgazztx , , , ,,fxfxycgs kcc va CV Z,, HV d""625 77507 ,j , ct ctuugxgyxyxgy ty xxy yxf, Gg di txygxycc 472 666 5 , 6 'x , ""6"" yc "" h cvzrt"" ,,47830287"" ,",4,2026-07-16 20:02:48,17.57.0,
812a6c66-750e-4c18-acc6-e7a40cc5c5ae,tey will charge more price like demand charges I don't like it,tey will charge more price like demand charges I don't like it,3,2026-07-16 19:55:05,,
c0db8054-16d0-4dc7-a2eb-76426c715abd,IT IS OVER ALL GOOD EXPERIENCE WITH BLINKIT. IT DELIVERS IN 6 - 7 MINUTES ONLY ORDERS TO ME . WITH PROPER PACKINGS OF ICE-CREAMS AND OTHER THINGS . THE RIDER'S BEHAVIOUR WAS ALSO GOOD . IT DELIVERS IN PROPER BAG . AND A DIFFERENT BAG FOR ICE - CREAMS. ALL IT'S TO MUCH GOOD 😊👍🏻. EXPERIENCE WITH BLINKIT.,IT IS OVER ALL GOOD EXPERIENCE WITH BLINKIT. IT DELIVERS IN 6 7 MINUTES ONLY ORDERS TO ME . WITH PROPER PACKINGS OF ICE CREAMS AND OTHER THINGS . THE RIDER'S BEHAVIOUR WAS ALSO GOOD . IT DELIVERS IN PROPER BAG . AND A DIFFERENT BAG FOR ICE CREAMS. ALL IT'S TO MUCH GOOD . EXPERIENCE WITH BLINKIT.,5,2026-07-16 19:54:48,18.7.0,
86f6867a-2ba3-44eb-930c-dd521bb8d422,location par nhi phuch paate,location par nhi phuch paate,1,2026-07-16 19:51:57,18.9.3,
c9174fc5-e118-4fd1-aa2a-14409f032552,Best Purchasing and Best Dealing application,Best Purchasing and Best Dealing application,5,2026-07-16 19:50:48,18.9.3,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
7774e976-1954-40a9-96ab-a96204c00e0e,FAST AND FURIOUS GOOD FIR EMERGENCIES,FAST AND FURIOUS GOOD FIR EMERGENCIES,5,2026-07-16 19:48:58,18.9.3,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
853d7d6e-efcf-4e6c-978e-0683bc7105e9,"just amazing, cuz u don't expect anything at last minutes but blinkit, so yeah a really helpful app for me and my family.","just amazing, cuz u don't expect anything at last minutes but blinkit, so yeah a really helpful app for me and my family.",5,2026-07-16 19:48:50,18.9.3,
8c4fdb1e-62e1-4176-a28b-d3ac8652728d,very good experience deliver good product,very good experience deliver good product,5,2026-07-16 19:46:07,18.7.0,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
d7001f1a-6965-4710-8002-aea1babf41ae,it is good but when it is something of low charging item it charges more makes profit from it,it is good but when it is something of low charging item it charges more makes profit from it,5,2026-07-16 19:44:32,,
4ba8bd58-55ca-428f-a7c8-47cc936b7c78,bestt app for last minute stuff😭,bestt app for last minute stuff,4,2026-07-16 19:44:17,,
dd45e305-333d-4129-8534-bba65923cb68,Indians no.1 10 min shopping app very Good 👍🏿 👌🏻 👏 😀 😄 😎 👍🏿 👌🏻,Indians no.1 10 min shopping app very Good,5,2026-07-16 19:40:52,18.7.0,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
9838057e-bc5f-4de7-918e-d160943b106f,It's good but something is there which i dont like 🤔,It's good but something is there which i dont like,3,2026-07-16 19:36:56,18.9.3,
b140e49b-7c6d-400e-94ee-e8efa62d63a3,the order was easily placed,the order was easily placed,5,2026-07-16 19:34:49,17.21.1,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
87321caa-f2ce-4916-892e-7a3b400b87c3,mossst off the ridders who attended me are so rude,mossst off the ridders who attended me are so rude,3,2026-07-16 19:34:04,,
775e3397-e78b-46dc-b931-208eb048b1b9,It’s Helpful for me,It s Helpful for me,5,2026-07-16 19:31:00,18.9.3,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg"
61987f70-3517-4e21-8625-932c1a91a5b4,very very poor service.... completely frustrated 🥴,very very poor service.... completely frustrated,1,2026-07-16 19:30:05,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
e34a958c-3806-47c7-a1e3-d532f67fdd18,good for necessary items provided in few times,good for necessary items provided in few times,5,2026-07-16 19:29:47,18.3.0,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg"
4bbc26a4-333c-4e39-8aa6-815e5e739c84,Each and every detail of the apps interface is to good the delivery experience is fantastic and effortless. The only thing is it has very limited offers on different products and prices are somewhat higher as compared to other quick commerce platform. It's in my area I can't tell about others. Thank you! ❤,Each and every detail of the apps interface is to good the delivery experience is fantastic and effortless. The only thing is it has very limited offers on different products and prices are somewhat higher as compared to other quick commerce platform. It's in my area I can't tell about others. Thank you!,5,2026-07-16 19:27:44,18.7.0,
58482f81-ce7e-423a-82c8-f1ae397bf416,fast delivery . very good customer care response .,fast delivery . very good customer care response .,5,2026-07-16 19:24:43,,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
66b195f8-3098-44b9-b166-90cde957fca7,truly my last minute app great service,truly my last minute app great service,5,2026-07-16 19:20:39,18.7.0,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
07fdb16c-c8b4-4b54-96db-993ba90bc847,somehow beneficial for bachelor. Quality also average.,somehow beneficial for bachelor. Quality also average.,4,2026-07-16 19:17:55,18.7.0,
1a5a06b3-9db8-4b9a-bf62-372a107365ec,time delivery and easy and good platform,time delivery and easy and good platform,5,2026-07-16 19:15:39,18.7.0,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
3dc8e330-27f1-48cd-91ec-fd60c6f154ed,Nice app but too costly,Nice app but too costly,5,2026-07-16 19:14:16,18.7.0,
096edb29-9195-460c-b157-41b4fd7b9d80,"Hi Blinkit Team, I received my order, but the 1× Stylus Pen (Black) was missing from the package. I contacted customer support, but my refund/redelivery request was declined even though I never received the item. Could you please review my case again? I can share my order ID and supporting screenshots.","Hi Blinkit Team, I received my order, but the 1 Stylus Pen Black was missing from the package. I contacted customer support, but my refund redelivery request was declined even though I never received the item. Could you please review my case again? I can share my order ID and supporting screenshots.",1,2026-07-16 19:12:29,,
1efa2fbe-2d55-4195-9821-867f03cb9b0d,best and fastest delivery app of my life 🥰,best and fastest delivery app of my life,5,2026-07-16 19:10:16,18.9.3,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
019eaa54-1e54-48a6-931d-c1331e104da6,bohot hi maza aa raha he apne saman ko itni jaldi pane me.thank you blinkit 🙏,bohot hi maza aa raha he apne saman ko itni jaldi pane me.thank you blinkit,5,2026-07-16 19:01:18,18.7.0,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
